rk;year;player;post;age;tm;match_played;game_started;minute_played;field_goal;field_goal_attempts;fg_percent;three_points;three_point_attempts;three_points_percent;two_points;two_point_attempts;two_point_percent;efficient_field_goal_pourcent;free_throw;free_throw_attempts;ft_percent;offensive_rebound;defensive_rebound;trb;assist;steal;block;turnover;personal_fault;points
466;2011-12;Mo Williams\willima01;SG;29;LAC;52;1;1472;260;611;426;93;239;389;167;372;449;502;72;80;900;23;76;99;160;51;7;86;103;685
467;2011-12;Reggie Williams\willire02;SF;25;CHA;33;13;747;106;255;416;33;107;308;73;148;493;480;29;40;725;27;66;93;60;20;3;33;34;274
468;2011-12;Sean Williams\willise01;C;25;TOT;11;0;107;14;22;636;0;0;;14;22;636;636;12;13;923;13;12;25;5;4;8;10;18;40
468;2011-12;Sean Williams\willise01;C;25;DAL;8;0;65;12;16;750;0;0;;12;16;750;750;5;6;833;9;4;13;2;1;5;7;14;29
468;2011-12;Sean Williams\willise01;C;25;BOS;3;0;42;2;6;333;0;0;;2;6;333;333;7;7;1000;4;8;12;3;3;3;3;4;11
469;2011-12;Shawne Williams\willish03;SF;25;NJN;25;6;514;42;147;286;21;87;241;21;60;350;357;8;11;727;20;48;68;16;10;11;13;44;113
470;2011-12;Shelden Williams\willish02;C;28;NJN;58;35;1276;96;201;478;0;0;;96;201;478;478;76;104;731;141;209;350;35;47;39;66;149;268
471;2011-12;Terrence Williams\willite01;SG;24;TOT;30;0;550;85;198;429;16;46;348;69;152;454;470;27;46;587;13;89;102;65;20;7;43;35;213
471;2011-12;Terrence Williams\willite01;SG;24;HOU;12;0;181;20;57;351;8;19;421;12;38;316;421;6;12;500;2;26;28;10;4;1;10;16;54
471;2011-12;Terrence Williams\willite01;SG;24;SAC;18;0;369;65;141;461;8;27;296;57;114;500;489;21;34;618;11;63;74;55;16;6;33;19;159
472;2011-12;Metta World Peace\artesro01;SF;32;LAL;64;45;1720;183;465;394;56;189;296;127;276;460;454;71;115;617;71;147;218;140;69;27;69;137;493
473;2011-12;Brandan Wright\wrighbr03;C;24;DAL;49;0;791;144;233;618;0;1;0;144;232;621;618;52;82;634;62;112;174;13;22;63;21;61;340
474;2011-12;Chris Wright\wrighch01;SF;23;GSW;24;1;186;23;45;511;0;0;;23;45;511;511;24;31;774;19;26;45;4;7;13;8;22;70
475;2011-12;Dorell Wright\wrighdo01;SF;26;GSW;61;61;1650;222;526;422;105;292;360;117;234;500;522;80;98;816;60;218;278;94;58;26;51;97;629
476;2011-12;Nick Young\youngni01;SG;26;TOT;62;35;1729;316;784;403;103;282;365;213;502;424;469;144;169;852;31;102;133;56;44;17;83;141;879
476;2011-12;Nick Young\youngni01;SG;26;WAS;40;32;1211;240;591;406;73;197;371;167;394;424;468;112;130;862;20;77;97;46;30;11;59;90;665
476;2011-12;Nick Young\youngni01;SG;26;LAC;22;3;518;76;193;394;30;85;353;46;108;426;472;32;39;821;11;25;36;10;14;6;24;51;214
477;2011-12;Sam Young\youngsa01;SF;26;TOT;35;2;375;45;127;354;5;17;294;40;110;364;374;19;26;731;20;42;62;15;17;6;16;23;114
477;2011-12;Sam Young\youngsa01;SF;26;MEM;21;2;240;32;83;386;0;9;0;32;74;432;386;10;12;833;14;27;41;9;11;2;9;12;74
477;2011-12;Sam Young\youngsa01;SF;26;PHI;14;0;135;13;44;295;5;8;625;8;36;222;352;9;14;643;6;15;21;6;6;4;7;11;40
478;2011-12;Thaddeus Young\youngth01;PF;23;PHI;63;1;1755;348;687;507;1;4;250;347;683;508;507;111;144;771;137;188;325;74;64;41;55;127;808
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2010-11;Jeff Adrien\adrieje01;PF;24;GSW;23;0;196;23;54;426;0;0;;23;54;426;426;11;19;579;23;35;58;10;4;5;9;28;57
2;2010-11;Arron Afflalo\afflaar01;SG;25;DEN;69;69;2324;312;627;498;105;248;423;207;379;546;581;138;163;847;45;206;251;168;34;31;71;153;867
3;2010-11;Maurice Ager\agerma01;SG;26;MIN;4;0;29;6;11;545;3;4;750;3;7;429;682;0;0;;0;2;2;1;1;0;4;4;15
4;2010-11;Alexis Ajinca\ajincal01;C;22;TOT;34;2;340;59;133;444;12;34;353;47;99;475;489;13;18;722;17;61;78;10;11;19;18;73;143
4;2010-11;Alexis Ajinca\ajincal01;C;22;DAL;10;2;75;12;32;375;3;7;429;9;25;360;422;2;3;667;5;12;17;2;3;5;1;13;29
4;2010-11;Alexis Ajinca\ajincal01;C;22;TOR;24;0;265;47;101;465;9;27;333;38;74;514;510;11;15;733;12;49;61;8;8;14;17;60;114
5;2010-11;Solomon Alabi\alabiso01;C;22;TOR;12;0;59;3;15;200;0;0;;3;15;200;200;0;2;0;7;7;14;2;2;2;3;5;6
6;2010-11;Cole Aldrich\aldrico01;C;22;OKC;18;0;142;8;15;533;0;0;;8;15;533;533;2;4;500;13;22;35;4;5;7;8;30;18
7;2010-11;LaMarcus Aldridge\aldrila01;PF;25;POR;81;81;3211;707;1415;500;4;23;174;703;1392;505;501;351;444;791;278;431;709;170;82;94;153;220;1769
8;2010-11;Malik Allen\allenma01;PF;32;ORL;18;0;178;11;31;355;0;0;;11;31;355;355;1;2;500;12;20;32;4;1;4;3;30;23
9;2010-11;Ray Allen*\allenra02;SG;35;BOS;80;80;2890;480;978;491;168;378;444;312;600;520;577;193;219;881;51;223;274;219;77;16;117;147;1321
10;2010-11;Tony Allen\allento01;SG;29;MEM;72;31;1494;251;492;510;4;23;174;247;469;527;514;137;182;753;70;123;193;104;129;44;86;161;643
11;2010-11;Al-Farouq Aminu\aminual01;SF;20;LAC;81;14;1452;160;406;394;45;143;315;115;263;437;450;92;119;773;75;192;267;60;59;25;103;121;457
12;2010-11;Lou Amundson\amundlo01;PF;28;GSW;46;7;691;83;183;454;0;0;;83;183;454;454;34;87;391;81;104;185;17;14;33;24;87;200
13;2010-11;Chris Andersen\anderch01;C;32;DEN;45;0;732;82;137;599;0;1;0;82;136;603;599;86;135;637;75;144;219;20;23;58;25;79;250
14;2010-11;David Andersen\anderda03;PF;30;TOT;40;0;373;56;121;463;8;23;348;48;98;490;496;14;22;636;20;64;84;13;5;9;22;40;134
14;2010-11;David Andersen\anderda03;PF;30;TOR;11;0;150;23;47;489;3;10;300;20;37;541;521;7;7;1000;8;26;34;7;3;3;8;11;56
14;2010-11;David Andersen\anderda03;PF;30;NOH;29;0;223;33;74;446;5;13;385;28;61;459;480;7;15;467;12;38;50;6;2;6;14;29;78
15;2010-11;James Anderson\anderja01;SF;21;SAS;26;2;286;31;81;383;18;46;391;13;35;371;494;14;18;778;2;21;23;18;3;6;13;24;94
16;2010-11;Ryan Anderson\anderry01;PF;22;ORL;64;14;1424;226;525;430;134;341;393;92;184;500;558;95;117;812;129;226;355;52;30;38;49;137;681
17;2010-11;Carmelo Anthony\anthoca01;SF;26;TOT;77;77;2751;684;1503;455;95;251;378;589;1252;470;487;507;605;838;118;445;563;221;68;46;206;224;1970
17;2010-11;Carmelo Anthony\anthoca01;SF;26;DEN;50;50;1774;437;967;452;42;126;333;395;841;470;474;343;417;823;77;305;382;140;43;31;142;134;1259
17;2010-11;Carmelo Anthony\anthoca01;SF;26;NYK;27;27;977;247;536;461;53;125;424;194;411;472;510;164;188;872;41;140;181;81;25;15;64;90;711
18;2010-11;Joel Anthony\anthojo01;C;28;MIA;75;11;1463;53;99;535;0;0;;53;99;535;535;47;73;644;104;162;266;24;10;93;36;194;153
19;2010-11;Gilbert Arenas\arenagi01;PG;29;TOT;70;16;1796;269;734;366;97;327;297;172;407;423;433;120;153;784;22;167;189;274;74;21;177;188;755
19;2010-11;Gilbert Arenas\arenagi01;PG;29;WAS;21;14;726;130;330;394;47;145;324;83;185;449;465;56;67;836;6;64;70;117;30;12;71;76;363
19;2010-11;Gilbert Arenas\arenagi01;PG;29;ORL;49;2;1070;139;404;344;50;182;275;89;222;401;406;64;86;744;16;103;119;157;44;9;106;112;392
20;2010-11;Trevor Ariza\arizatr01;SF;25;NOH;75;75;2600;303;762;398;82;271;303;221;491;450;451;138;197;701;61;347;408;162;120;31;118;180;826
21;2010-11;Hilton Armstrong\armsthi01;C;26;TOT;53;2;488;37;76;487;2;4;500;35;72;486;500;16;33;485;42;89;131;14;18;21;28;84;92
21;2010-11;Hilton Armstrong\armsthi01;C;26;WAS;41;2;412;31;64;484;1;3;333;30;61;492;492;14;23;609;39;75;114;10;15;16;25;75;77
21;2010-11;Hilton Armstrong\armsthi01;C;26;ATL;12;0;76;6;12;500;1;1;1000;5;11;455;542;2;10;200;3;14;17;4;3;5;3;9;15
22;2010-11;Carlos Arroyo\arroyca01;PG;31;TOT;64;43;1185;120;273;440;31;69;449;89;204;436;496;39;47;830;20;83;103;125;21;1;60;71;310
22;2010-11;Carlos Arroyo\arroyca01;PG;31;MIA;49;42;995;109;238;458;28;64;438;81;174;466;517;28;35;800;13;67;80;100;14;1;43;60;274
22;2010-11;Carlos Arroyo\arroyca01;PG;31;BOS;15;1;190;11;35;314;3;5;600;8;30;267;357;11;12;917;7;16;23;25;7;0;17;11;36
23;2010-11;Darrell Arthur\arthuda01;PF;22;MEM;80;9;1609;310;624;497;0;6;0;310;618;502;497;109;134;813;115;227;342;53;52;63;88;228;729
24;2010-11;Omer Asik\asikom01;C;24;CHI;82;0;989;78;141;553;0;0;;78;141;553;553;73;145;503;112;194;306;32;20;56;64;153;229
25;2010-11;D.J. Augustin\augusdj01;PG;23;CHA;82;82;2757;399;958;416;111;333;333;288;625;461;474;269;297;906;38;187;225;498;54;3;155;152;1178
26;2010-11;Luke Babbitt\babbilu01;SF;21;POR;24;0;137;15;55;273;3;16;188;12;39;308;300;3;9;333;6;24;30;6;2;2;8;15;36
27;2010-11;Renaldo Balkman\balkmre01;SF;26;TOT;8;0;62;6;13;462;1;2;500;5;11;455;500;3;4;750;2;5;7;2;4;2;1;15;16
27;2010-11;Renaldo Balkman\balkmre01;SF;26;DEN;5;0;44;5;9;556;0;0;;5;9;556;556;3;4;750;1;3;4;2;3;2;0;11;13
27;2010-11;Renaldo Balkman\balkmre01;SF;26;NYK;3;0;18;1;4;250;1;2;500;0;2;0;375;0;0;;1;2;3;0;1;0;1;4;3
28;2010-11;Marcus Banks\banksma01;PG;29;TOR;3;0;22;0;2;0;0;0;;0;2;0;0;6;8;750;0;1;1;3;1;0;2;4;6
29;2010-11;Leandro Barbosa\barbole01;SG;28;TOR;58;0;1395;294;653;450;72;213;338;222;440;505;505;109;137;796;14;85;99;119;50;6;84;112;769
30;2010-11;J.J. Barea\bareajo01;PG;26;DAL;81;2;1669;285;649;439;66;189;349;219;460;476;490;133;157;847;29;130;159;317;30;1;136;136;769
31;2010-11;Andrea Bargnani\bargnan01;C;25;TOR;66;66;2353;525;1173;448;77;223;345;448;950;472;480;287;350;820;74;269;343;119;34;46;152;160;1414
32;2010-11;Matt Barnes\barnema02;SF;30;LAL;53;0;1020;131;279;470;34;107;318;97;172;564;530;60;77;779;73;155;228;71;39;22;58;127;356
33;2010-11;Earl Barron\barroea01;C;29;TOT;21;7;305;32;99;323;0;0;;32;99;323;323;15;24;625;32;44;76;11;8;6;16;46;79
33;2010-11;Earl Barron\barroea01;C;29;PHO;12;6;183;12;51;235;0;0;;12;51;235;235;12;20;600;16;24;40;4;6;4;11;32;36
33;2010-11;Earl Barron\barroea01;C;29;MIL;7;0;85;17;37;459;0;0;;17;37;459;459;2;2;1000;12;10;22;4;2;2;2;10;36
33;2010-11;Earl Barron\barroea01;C;29;POR;2;1;37;3;11;273;0;0;;3;11;273;273;1;2;500;4;10;14;3;0;0;3;4;7
34;2010-11;Brandon Bass\bassbr01;PF;25;ORL;76;51;1980;332;645;515;0;2;0;332;643;516;515;190;233;815;134;290;424;57;27;52;97;159;854
35;2010-11;Tony Battie\battito01;C;34;PHI;38;0;377;45;96;469;2;3;667;43;93;462;479;8;14;571;17;82;99;12;5;15;12;59;100
36;2010-11;Shane Battier\battish01;SF;32;TOT;82;59;2375;229;509;450;102;267;382;127;242;525;550;64;93;688;90;283;373;185;69;81;79;158;624
36;2010-11;Shane Battier\battish01;SF;32;HOU;59;59;1818;186;408;456;88;225;391;98;183;536;564;49;76;645;58;223;281;153;53;71;63;127;509
36;2010-11;Shane Battier\battish01;SF;32;MEM;23;0;557;43;101;426;14;42;333;29;59;492;495;15;17;882;32;60;92;32;16;10;16;31;115
37;2010-11;Nicolas Batum\batumni01;SF;22;POR;80;67;2522;367;807;455;118;342;345;249;465;535;528;138;164;841;109;252;361;123;68;49;83;194;990
38;2010-11;Jerryd Bayless\bayleje01;PG;22;TOT;71;14;1496;218;517;422;49;146;336;169;371;456;469;166;206;806;26;139;165;266;38;5;127;149;651
38;2010-11;Jerryd Bayless\bayleje01;PG;22;NOH;11;0;149;17;49;347;3;14;214;14;35;400;378;13;17;765;2;13;15;28;2;1;17;16;50
38;2010-11;Jerryd Bayless\bayleje01;PG;22;TOR;60;14;1347;201;468;429;46;132;348;155;336;461;479;153;189;810;24;126;150;238;36;4;110;133;601
39;2010-11;Michael Beasley\beaslmi01;SF;22;MIN;73;73;2361;561;1246;450;60;164;366;501;1082;463;474;219;291;753;118;291;409;158;54;52;195;222;1401
40;2010-11;Rodrigue Beaubois\beaubro01;PG;22;DAL;28;26;496;94;223;422;25;83;301;69;140;493;478;23;30;767;7;45;52;64;20;8;47;76;236
41;2010-11;Marco Belinelli\belinma01;SG;24;NOH;80;69;1957;302;691;437;134;324;414;168;367;458;534;98;125;784;17;134;151;92;38;6;77;146;836
42;2010-11;Charlie Bell\bellch01;SG;31;GSW;19;0;171;12;43;279;6;21;286;6;22;273;349;2;4;500;6;12;18;13;6;1;6;13;32
43;2010-11;Raja Bell\bellra01;SG;34;UTA;68;63;2097;191;467;409;68;193;352;123;274;449;482;91;102;892;31;145;176;118;56;14;63;169;541
44;2010-11;Mike Bibby\bibbymi01;PG;32;TOT;80;68;2285;248;576;431;153;348;440;95;228;417;563;39;62;629;17;178;195;265;50;9;101;175;688
44;2010-11;Mike Bibby\bibbymi01;PG;32;ATL;56;56;1674;192;441;435;113;256;441;79;185;427;563;29;46;630;15;128;143;202;38;6;68;125;526
44;2010-11;Mike Bibby\bibbymi01;PG;32;WAS;2;0;29;1;9;111;0;4;0;1;5;200;111;0;0;;0;3;3;8;1;0;1;3;2
44;2010-11;Mike Bibby\bibbymi01;PG;32;MIA;22;12;582;55;126;437;40;88;455;15;38;395;595;10;16;625;2;47;49;55;11;3;32;47;160
45;2010-11;Andris Biedrins\biedran01;C;24;GSW;59;55;1397;142;266;534;0;0;;142;266;534;534;10;31;323;145;281;426;60;52;52;57;198;294
46;2010-11;Chauncey Billups\billuch01;PG;34;TOT;72;72;2310;339;794;427;146;363;402;193;431;448;519;384;419;916;25;165;190;387;71;14;177;146;1208
46;2010-11;Chauncey Billups\billuch01;PG;34;DEN;51;51;1646;235;536;438;105;238;441;130;298;436;536;265;287;923;12;113;125;271;52;12;129;94;840
46;2010-11;Chauncey Billups\billuch01;PG;34;NYK;21;21;664;104;258;403;41;125;328;63;133;474;483;119;132;902;13;52;65;116;19;2;48;52;368
47;2010-11;DeJuan Blair\blairde01;PF;21;SAS;81;65;1734;292;583;501;0;2;0;292;581;503;501;90;137;657;215;350;565;77;95;42;113;213;674
48;2010-11;Steve Blake\blakest01;PG;30;LAL;79;0;1581;110;306;359;73;193;378;37;113;327;479;26;30;867;19;137;156;170;40;3;73;99;319
49;2010-11;Andray Blatche\blatcan01;PF;24;WAS;64;63;2172;426;957;445;4;18;222;422;939;449;447;220;283;777;183;343;526;144;98;51;172;182;1076
50;2010-11;Eric Bledsoe\bledser01;PG;21;LAC;81;25;1841;206;486;424;32;116;276;174;370;470;457;99;133;744;68;155;223;289;92;26;194;130;543
51;2010-11;Keith Bogans\boganke01;SG;30;CHI;82;82;1461;124;307;404;90;237;380;34;70;486;550;21;32;656;19;129;148;101;38;9;41;113;359
52;2010-11;Andrew Bogut\bogutan01;C;26;MIL;65;65;2297;367;742;495;0;4;0;367;738;497;495;96;217;442;199;521;720;131;47;168;125;217;830
53;2010-11;Matt Bonner\bonnema01;PF;30;SAS;66;1;1432;172;371;464;105;230;457;67;141;475;605;32;43;744;60;179;239;60;26;21;27;110;481
54;2010-11;Trevor Booker\booketr01;PF;23;WAS;65;14;1063;139;253;549;0;1;0;139;252;552;549;68;101;673;98;153;251;35;29;42;38;115;346
55;2010-11;Carlos Boozer\boozeca01;C;29;CHI;59;59;1882;431;845;510;0;0;;431;845;510;510;171;244;701;130;435;565;145;45;18;149;186;1033
56;2010-11;Chris Bosh\boshch01;PF;26;MIA;77;77;2795;524;1056;496;6;25;240;518;1031;502;499;384;471;815;141;500;641;144;59;49;138;172;1438
57;2010-11;Earl Boykins\boykiea01;PG;34;MIL;57;0;862;156;352;443;27;71;380;129;281;459;482;69;82;841;15;40;55;141;38;3;52;43;408
58;2010-11;Craig Brackins\brackcr01;PF;23;PHI;3;0;33;4;16;250;0;5;0;4;11;364;250;0;0;;2;2;4;1;1;0;0;3;8
59;2010-11;Avery Bradley\bradlav01;PG;20;BOS;31;0;162;23;67;343;0;5;0;23;62;371;343;6;12;500;4;13;17;12;9;0;16;20;52
60;2010-11;Elton Brand\brandel01;PF;31;PHI;81;81;2809;502;981;512;0;1;0;502;980;512;512;213;273;780;237;439;676;120;92;106;101;244;1217
61;2010-11;Corey Brewer\breweco01;SF-SG;24;TOT;69;24;1510;193;488;395;30;112;268;163;376;434;426;136;192;708;57;118;175;89;100;16;87;159;552
61;2010-11;Corey Brewer\breweco01;SF;24;MIN;56;22;1362;168;437;384;26;99;263;142;338;420;414;121;171;708;45;107;152;77;89;14;77;134;483
61;2010-11;Corey Brewer\breweco01;SG;24;DAL;13;2;148;25;51;490;4;13;308;21;38;553;529;15;21;714;12;11;23;12;11;2;10;25;69
62;2010-11;Ronnie Brewer\brewero02;SG;25;CHI;81;1;1781;205;427;480;6;27;222;199;400;498;487;87;133;654;55;207;262;140;106;22;55;82;503
63;2010-11;Jon Brockman\brockjo01;C;23;MIL;63;6;677;48;94;511;0;0;;48;94;511;511;40;59;678;74;110;184;18;14;3;24;119;136
64;2010-11;Aaron Brooks\brookaa01;PG;26;TOT;59;12;1284;220;587;375;70;236;297;150;351;427;434;124;140;886;20;58;78;233;34;3;99;115;634
64;2010-11;Aaron Brooks\brookaa01;PG;26;HOU;34;7;811;134;387;346;48;169;284;86;218;394;408;78;83;940;11;40;51;129;21;2;55;69;394
64;2010-11;Aaron Brooks\brookaa01;PG;26;PHO;25;5;473;86;200;430;22;67;328;64;133;481;485;46;57;807;9;18;27;104;13;1;44;46;240
65;2010-11;Derrick Brown\brownde04;SF;23;TOT;49;1;576;74;131;565;5;10;500;69;121;570;584;32;60;533;41;58;99;33;20;10;35;59;185
65;2010-11;Derrick Brown\brownde04;SF;23;CHA;41;1;488;62;113;549;2;6;333;60;107;561;558;25;47;532;32;52;84;29;16;8;28;48;151
65;2010-11;Derrick Brown\brownde04;SF;23;NYK;8;0;88;12;18;667;3;4;750;9;14;643;750;7;13;538;9;6;15;4;4;2;7;11;34
66;2010-11;Kwame Brown\brownkw01;C;28;CHA;66;50;1714;194;375;517;0;0;;194;375;517;517;136;231;589;147;303;450;43;26;39;69;174;524
67;2010-11;Shannon Brown\brownsh01;SG;25;LAL;82;0;1568;273;643;425;74;212;349;199;431;462;482;92;101;911;35;122;157;96;67;16;75;124;712
68;2010-11;Kobe Bryant\bryanko01;SG;32;LAL;82;82;2779;740;1639;451;115;356;323;625;1283;487;487;483;583;828;83;336;419;388;99;12;243;172;2078
69;2010-11;Chase Budinger\budinch01;SF;22;HOU;78;22;1738;279;656;425;89;274;325;190;382;497;493;118;138;855;52;229;281;127;41;18;67;114;765
70;2010-11;Caron Butler\butleca01;SF;30;DAL;29;29;867;170;378;450;28;65;431;142;313;454;487;68;88;773;22;96;118;46;28;8;49;59;436
71;2010-11;Rasual Butler\butlera01;SG;31;TOT;47;2;770;79;237;333;46;136;338;33;101;327;430;18;27;667;10;67;77;27;8;15;24;37;222
71;2010-11;Rasual Butler\butlera01;SG;31;LAC;41;2;744;73;226;323;42;129;326;31;97;320;416;18;27;667;10;66;76;27;8;15;22;34;206
71;2010-11;Rasual Butler\butlera01;SG;31;CHI;6;0;26;6;11;545;4;7;571;2;4;500;727;0;0;;0;1;1;0;0;0;2;3;16
72;2010-11;Andrew Bynum\bynuman01;C;23;LAL;54;47;1500;237;413;574;0;0;;237;413;574;574;138;209;660;170;338;508;73;19;106;74;140;612
73;2010-11;Will Bynum\bynumwi01;PG;28;DET;61;5;1125;182;406;448;16;50;320;166;356;466;468;102;122;836;15;59;74;195;52;4;83;113;482
74;2010-11;Jose Calderon\caldejo01;PG;29;TOR;68;55;2102;262;596;440;57;156;365;205;440;466;487;88;103;854;30;172;202;605;81;7;148;143;669
75;2010-11;Marcus Camby\cambyma01;C;36;POR;59;51;1540;117;294;398;0;1;0;117;293;399;398;43;70;614;182;424;606;121;40;92;62;140;277
76;2010-11;Derrick Caracter\caracde01;C;22;LAL;41;0;215;32;66;485;0;0;;32;66;485;485;17;23;739;19;24;43;7;4;10;19;47;81
77;2010-11;Brian Cardinal\cardibr01;SF;33;DAL;56;4;618;43;100;430;42;87;483;1;13;77;640;17;18;944;10;49;59;40;24;7;17;82;145
78;2010-11;Rodney Carney\carnero01;SF;26;TOT;27;1;336;46;110;418;17;38;447;29;72;403;495;18;27;667;13;35;48;11;12;5;16;33;127
78;2010-11;Rodney Carney\carnero01;SF;26;GSW;25;1;331;45;107;421;17;37;459;28;70;400;500;18;27;667;12;35;47;11;11;5;16;33;125
78;2010-11;Rodney Carney\carnero01;SF;26;MEM;2;0;5;1;3;333;0;1;0;1;2;500;333;0;0;;1;0;1;0;1;0;0;0;2
79;2010-11;DeMarre Carroll\carrode01;PF;24;TOT;12;0;50;4;12;333;0;0;;4;12;333;333;2;2;1000;2;6;8;4;1;1;0;5;10
79;2010-11;DeMarre Carroll\carrode01;PF;24;MEM;7;0;39;4;9;444;0;0;;4;9;444;444;2;2;1000;2;6;8;2;1;1;0;5;10
79;2010-11;DeMarre Carroll\carrode01;PF;24;HOU;5;0;11;0;3;0;0;0;;0;3;0;0;0;0;;0;0;0;2;0;0;0;0;0
80;2010-11;Matt Carroll\carroma01;SG;30;CHA;54;1;582;89;199;447;17;46;370;72;153;471;490;40;52;769;12;56;68;23;17;6;23;43;235
81;2010-11;Anthony Carter\cartean01;PG;35;TOT;33;0;463;45;106;425;12;40;300;33;66;500;481;8;8;1000;7;44;51;69;27;6;39;49;110
81;2010-11;Anthony Carter\cartean01;PG;35;DEN;14;0;153;10;30;333;4;12;333;6;18;333;400;2;2;1000;0;12;12;26;9;1;14;19;26
81;2010-11;Anthony Carter\cartean01;PG;35;NYK;19;0;310;35;76;461;8;28;286;27;48;563;513;6;6;1000;7;32;39;43;18;5;25;30;84
82;2010-11;Vince Carter\cartevi01;SG;34;TOT;73;63;2051;389;891;437;116;321;361;273;570;479;502;128;173;740;54;221;275;146;67;20;90;193;1022
82;2010-11;Vince Carter\cartevi01;SG;34;ORL;22;22;664;125;266;470;27;78;346;98;188;521;521;56;75;747;11;79;90;64;20;3;36;70;333
82;2010-11;Vince Carter\cartevi01;SG;34;PHO;51;41;1387;264;625;422;89;243;366;175;382;458;494;72;98;735;43;142;185;82;47;17;54;123;689
83;2010-11;Omri Casspi\casspom01;SF;22;SAC;71;27;1702;225;546;412;92;247;372;133;299;445;496;68;101;673;74;233;307;74;54;13;68;115;610
84;2010-11;Mario Chalmers\chalmma01;PG;24;MIA;70;28;1579;155;388;399;83;231;359;72;157;459;506;54;62;871;12;134;146;177;76;7;91;158;447
85;2010-11;Tyson Chandler\chandty01;C;28;DAL;74;74;2059;266;407;654;0;0;;266;407;654;654;216;295;732;206;486;692;32;36;80;88;240;748
86;2010-11;Wilson Chandler\chandwi01;SF;23;TOT;72;49;2401;429;953;450;112;320;350;317;633;501;509;130;161;807;75;333;408;120;48;94;104;199;1100
86;2010-11;Wilson Chandler\chandwi01;SF;23;NYK;51;30;1759;328;712;461;86;245;351;242;467;518;521;96;119;807;62;241;303;86;34;70;67;152;838
86;2010-11;Wilson Chandler\chandwi01;SF;23;DEN;21;19;642;101;241;419;26;75;347;75;166;452;473;34;42;810;13;92;105;34;14;24;37;47;262
87;2010-11;Josh Childress\childjo01;SG;27;PHO;54;3;894;121;214;565;1;16;63;120;198;606;568;29;59;492;69;86;155;42;33;23;44;68;272
88;2010-11;Earl Clark\clarkea01;SF;23;TOT;42;0;464;68;158;430;0;5;0;68;153;444;430;27;47;574;37;64;101;9;8;18;28;45;163
88;2010-11;Earl Clark\clarkea01;SF;23;PHO;9;0;72;12;31;387;0;0;;12;31;387;387;5;10;500;4;13;17;4;1;3;2;6;29
88;2010-11;Earl Clark\clarkea01;SF;23;ORL;33;0;392;56;127;441;0;5;0;56;122;459;441;22;37;595;33;51;84;5;7;15;26;39;134
89;2010-11;Jarron Collins\collija03;C;32;TOT;28;0;181;6;21;286;0;0;;6;21;286;286;7;10;700;14;10;24;2;4;1;7;29;19
89;2010-11;Jarron Collins\collija03;C;32;LAC;23;0;157;5;15;333;0;0;;5;15;333;333;7;10;700;7;10;17;1;4;1;5;24;17
89;2010-11;Jarron Collins\collija03;C;32;POR;5;0;24;1;6;167;0;0;;1;6;167;167;0;0;;7;0;7;1;0;0;2;5;2
90;2010-11;Jason Collins\collija04;C;32;ATL;49;28;593;34;71;479;1;1;1000;33;70;471;486;27;41;659;30;72;102;22;9;9;26;97;96
91;2010-11;Sherron Collins\collish01;PG;23;CHA;20;0;66;7;25;280;2;10;200;5;15;333;320;1;1;1000;0;5;5;8;2;0;4;2;17
92;2010-11;Darren Collison\collida01;PG;23;IND;79;79;2360;398;870;457;41;124;331;357;746;479;481;202;232;871;40;185;225;403;87;14;194;109;1039
93;2010-11;Nick Collison\collini01;C;30;OKC;71;2;1524;137;242;566;0;0;;137;242;566;566;55;73;753;119;197;316;69;42;31;55;210;329
94;2010-11;Mike Conley\conlemi01;PG;23;MEM;81;81;2872;423;953;444;80;217;369;343;736;466;486;181;247;733;32;215;247;528;144;18;176;182;1107
95;2010-11;Brian Cook\cookbr01;PF;30;LAC;40;0;447;72;170;424;34;79;430;38;91;418;524;15;24;625;19;77;96;15;12;11;25;75;193
96;2010-11;Daequan Cook\cookda02;SG;23;OKC;43;0;598;79;181;436;65;154;422;14;27;519;616;16;20;800;8;64;72;20;14;1;17;51;239
97;2010-11;Marcus Cousin\cousima01;C;24;UTA;4;0;18;2;3;667;0;0;;2;3;667;667;0;0;;0;3;3;0;0;1;1;1;4
98;2010-11;DeMarcus Cousins\couside01;C;20;SAC;81;62;2309;432;1004;430;3;18;167;429;986;435;432;276;402;687;217;482;699;204;85;68;268;332;1143
99;2010-11;Jamal Crawford\crawfja01;SG;30;ATL;76;0;2297;368;874;421;119;349;341;249;525;474;489;222;260;854;22;108;130;241;57;14;145;97;1077
100;2010-11;Jordan Crawford\crawfjo02;SG;22;TOT;42;18;1027;192;500;384;33;128;258;159;372;427;417;73;84;869;31;74;105;117;39;3;83;63;490
100;2010-11;Jordan Crawford\crawfjo02;SG;22;ATL;16;0;160;27;77;351;9;27;333;18;50;360;409;4;6;667;9;19;28;15;3;0;15;13;67
100;2010-11;Jordan Crawford\crawfjo02;SG;22;WAS;26;18;867;165;423;390;24;101;238;141;322;438;418;69;78;885;22;55;77;102;36;3;68;50;423
